lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection55"Compiling /Users/simar/Development/iTerm2/PasteView.xib09c13a4bec78b841^faf24a4bec78b841^-122"/* com.apple.ibtool.document.notices *//Users/simar/Development/iTerm2/PasteView.xib:2: note: View is clipping its content1(21%IDEActivityLogMessage2@28"View is clipping its content-410577995#18446744073709551615#0#-0#-23%DVTTextDocumentLocation3@61"file://localhost/Users/simar/Development/iTerm2/PasteView.xib0000000000000000^1#18446744073709551615#1#18446744073709551615#18446744073709551615#0#15"Clipped Content--0#0#0#-19%DVTDocumentLocation4@61"file://localhost/Users/simar/Development/iTerm2/PasteView.xib0000000000000000^536"CompileXIB PasteView.xib    cd /Users/simar/Development/iTerm2    setenv XCODE_DEVELOPER_USR_PATH /Applications/Xcode.app/Contents/Developer/usr/bin/..    /Applications/Xcode.app/Contents/Developer/usr/bin/ibtool --errors --warnings --notices --output-format human-readable-text --compile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/PasteView.nib /Users/simar/Development/iTerm2/PasteView.xib --sdk /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk36"A5A0C616-7D61-4995-8342-18E084642B72-

CCompileXIB /Users/simar/Development/iTerm2/TmuxDashboard.xib
s410577994.877463
e410577995.067407
r1
xCompileXIB
x/Users/simar/Development/iTerm2/TmuxDashboard.xib
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection59"Compiling /Users/simar/Development/iTerm2/TmuxDashboard.xib57b5e04aec78b841^2045114bec78b841^---0#0#0#-19%DVTDocumentLocation2@65"file://localhost/Users/simar/Development/iTerm2/TmuxDashboard.xib0000000000000000^548"CompileXIB TmuxDashboard.xib    cd /Users/simar/Development/iTerm2    setenv XCODE_DEVELOPER_USR_PATH /Applications/Xcode.app/Contents/Developer/usr/bin/..    /Applications/Xcode.app/Contents/Developer/usr/bin/ibtool --errors --warnings --notices --output-format human-readable-text --compile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/TmuxDashboard.nib /Users/simar/Development/iTerm2/TmuxDashboard.xib --sdk /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk36"D27E7A9B-A94B-4605-9054-5B47CEB79ADB-

CCopyPlistFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/ColorPresets.plist ColorPresets.plist
s410577991.860323
e410577991.949087
r1
xCopyPlistFile
x/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/ColorPresets.plist
xColorPresets.plist
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection23"Copy ColorPresets.plistd253dc47ec78b841^5ef7f247ec78b841^---0#0#0#-19%DVTDocumentLocation2@66"file://localhost/Users/simar/Development/iTerm2/ColorPresets.plist0000000000000000^270"CopyPlistFile build/Development/iTerm.app/Contents/Resources/ColorPresets.plist ColorPresets.plist    cd /Users/simar/Development/iTerm2    builtin-copyPlist --outdir /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources -- ColorPresets.plist36"7466B386-93F9-499C-BC81-02518DA9F69C-

CCopyPlistFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/DefaultBookmark.plist DefaultBookmark.plist
s410577991.899149
e410577991.926120
r1
xCopyPlistFile
x/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/DefaultBookmark.plist
xDefaultBookmark.plist
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection26"Copy DefaultBookmark.plist9049e647ec78b841^5d18ed47ec78b841^---0#0#0#-19%DVTDocumentLocation2@69"file://localhost/Users/simar/Development/iTerm2/DefaultBookmark.plist0000000000000000^279"CopyPlistFile build/Development/iTerm.app/Contents/Resources/DefaultBookmark.plist DefaultBookmark.plist    cd /Users/simar/Development/iTerm2    builtin-copyPlist --outdir /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources -- DefaultBookmark.plist36"FA204D9F-46FD-4034-B84E-7E3197F3EA56-

CCopyPlistFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/DefaultGlobalKeyMap.plist DefaultGlobalKeyMap.plist
s410577991.951049
e410577991.982735
r1
xCopyPlistFile
x/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/DefaultGlobalKeyMap.plist
xDefaultGlobalKeyMap.plist
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection30"Copy DefaultGlobalKeyMap.plista185f447ec78b841^2497fb47ec78b841^---0#0#0#-19%DVTDocumentLocation2@73"file://localhost/Users/simar/Development/iTerm2/DefaultGlobalKeyMap.plist0000000000000000^291"CopyPlistFile build/Development/iTerm.app/Contents/Resources/DefaultGlobalKeyMap.plist DefaultGlobalKeyMap.plist    cd /Users/simar/Development/iTerm2    builtin-copyPlist --outdir /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources -- DefaultGlobalKeyMap.plist36"7A8F9507-40C1-449C-A3C5-DA386C1A5CCF-

CCopyPlistFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/DefaultPointerActions.plist DefaultPointerActions.plist
s410577994.856767
e410577994.878420
r1
xCopyPlistFile
x/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/DefaultPointerActions.plist
xDefaultPointerActions.plist
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection32"Copy DefaultPointerActions.plist0e6adb4aec78b841^f0dfe04aec78b841^---0#0#0#-19%DVTDocumentLocation2@75"file://localhost/Users/simar/Development/iTerm2/DefaultPointerActions.plist0000000000000000^297"CopyPlistFile build/Development/iTerm.app/Contents/Resources/DefaultPointerActions.plist DefaultPointerActions.plist    cd /Users/simar/Development/iTerm2    builtin-copyPlist --outdir /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources -- DefaultPointerActions.plist36"A815BA16-17D3-4BC5-8F91-1D211D24F057-

CCopyPlistFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/EncodingsWithLowerCase.plist EncodingsWithLowerCase.plist
s410577991.955217
e410577991.992377
r1
xCopyPlistFile
x/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/EncodingsWithLowerCase.plist
xEncodingsWithLowerCase.plist
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection33"Copy EncodingsWithLowerCase.plist09a8f447ec78b841^e10cfe47ec78b841^---0#0#0#-19%DVTDocumentLocation2@76"file://localhost/Users/simar/Development/iTerm2/EncodingsWithLowerCase.plist0000000000000000^300"CopyPlistFile build/Development/iTerm.app/Contents/Resources/EncodingsWithLowerCase.plist EncodingsWithLowerCase.plist    cd /Users/simar/Development/iTerm2    builtin-copyPlist --outdir /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources -- EncodingsWithLowerCase.plist36"C9D9EC61-AF57-4E48-9809-EE1C86B570F2-

CCopyPlistFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/MigrationMap.plist MigrationMap.plist
s410577991.926215
e410577991.990509
r1
xCopyPlistFile
x/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/MigrationMap.plist
xMigrationMap.plist
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection23"Copy MigrationMap.plistfd31ed47ec78b841^7592fd47ec78b841^---0#0#0#-19%DVTDocumentLocation2@66"file://localhost/Users/simar/Development/iTerm2/MigrationMap.plist0000000000000000^270"CopyPlistFile build/Development/iTerm.app/Contents/Resources/MigrationMap.plist MigrationMap.plist    cd /Users/simar/Development/iTerm2    builtin-copyPlist --outdir /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources -- MigrationMap.plist36"B809E3C4-D288-461A-A8A1-00ACAC788DFF-

CCopyPlistFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/PresetKeyMappings.plist PresetKeyMappings.plist
s410577991.856244
e410577991.951277
r1
xCopyPlistFile
x/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/PresetKeyMappings.plist
xPresetKeyMappings.plist
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection28"Copy PresetKeyMappings.plist8176db47ec78b841^c286f347ec78b841^---0#0#0#-19%DVTDocumentLocation2@71"file://localhost/Users/simar/Development/iTerm2/PresetKeyMappings.plist0000000000000000^285"CopyPlistFile build/Development/iTerm.app/Contents/Resources/PresetKeyMappings.plist PresetKeyMappings.plist    cd /Users/simar/Development/iTerm2    builtin-copyPlist --outdir /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources -- PresetKeyMappings.plist36"F368ED9A-452B-4FE2-BD1F-43B9FFD9BD26-

CCopyPlistFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/SmartSelectionRules.plist SmartSelectionRules.plist
s410577994.739566
e410577994.821577
r1
xCopyPlistFile
x/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/SmartSelectionRules.plist
xSmartSelectionRules.plist
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection30"Copy SmartSelectionRules.plist0c5cbe4aec78b841^bd52d24aec78b841^---0#0#0#-19%DVTDocumentLocation2@73"file://localhost/Users/simar/Development/iTerm2/SmartSelectionRules.plist0000000000000000^291"CopyPlistFile build/Development/iTerm.app/Contents/Resources/SmartSelectionRules.plist SmartSelectionRules.plist    cd /Users/simar/Development/iTerm2    builtin-copyPlist --outdir /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources -- SmartSelectionRules.plist36"2C02433A-C0A9-4E11-B89F-F9396624B685-

CCopyStringsFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/English.lproj/iTerm.strings English.lproj/iTerm.strings
s410577991.763582
e410577991.815026
r1
xCopyStringsFile
x/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/English.lproj/iTerm.strings
xEnglish.lproj/iTerm.strings
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection32"Copy English.lproj/iTerm.strings8690c347ec78b841^2fa7d047ec78b841^---0#0#0#-19%DVTDocumentLocation2@75"file://localhost/Users/simar/Development/iTerm2/English.lproj/iTerm.strings0000000000000000^376"CopyStringsFile build/Development/iTerm.app/Contents/Resources/English.lproj/iTerm.strings English.lproj/iTerm.strings    cd /Users/simar/Development/iTerm2    builtin-copyStrings --validate --inputencoding macintosh --outputencoding UTF-16 --outdir /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/English.lproj -- English.lproj/iTerm.strings36"733060D8-4BF7-4C78-AB78-31D568D86C5F-

CCopyStringsFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/UKCrashReporter.strings UKCrashReporter/UKCrashReporter.strings
s410577991.996656
e410577992.043537
r1
xCopyStringsFile
x/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/UKCrashReporter.strings
xUKCrashReporter/UKCrashReporter.strings
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection44"Copy UKCrashReporter/UKCrashReporter.strings8140ff47ec78b841^89270b48ec78b841^---0#0#0#-19%DVTDocumentLocation2@87"file://localhost/Users/simar/Development/iTerm2/UKCrashReporter/UKCrashReporter.strings0000000000000000^378"CopyStringsFile build/Development/iTerm.app/Contents/Resources/UKCrashReporter.strings UKCrashReporter/UKCrashReporter.strings    cd /Users/simar/Development/iTerm2    builtin-copyStrings --validate --inputencoding utf-8 --outputencoding UTF-16 --outdir /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources -- UKCrashReporter/UKCrashReporter.strings36"C9CDA308-8549-481F-A0D9-293502181E7F-

CCopyTiffFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/closebutton.tif images/closebutton.tif
s410577994.832774
e410577994.878336
r1
xCopyTiffFile
x/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/closebutton.tif
ximages/closebutton.tif
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection27"Copy images/closebutton.tif3e42d54aec78b841^5edae04aec78b841^---0#0#0#-19%DVTDocumentLocation2@70"file://localhost/Users/simar/Development/iTerm2/images/closebutton.tif0000000000000000^273"CopyTiffFile build/Development/iTerm.app/Contents/Resources/closebutton.tif images/closebutton.tif    cd /Users/simar/Development/iTerm2    builtin-copyTiff --outdir /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources -- images/closebutton.tif36"9B3B0FEA-2419-46C1-AB0F-B0C94E0312CB-

CCopyTiffFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/overflowImage.tiff PSMTabBarControl/images/overflowImage.tiff
s410577991.808024
e410577991.856143
r1
xCopyTiffFile
x/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/overflowImage.tiff
xPSMTabBarControl/images/overflowImage.tiff
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection47"Copy PSMTabBarControl/images/overflowImage.tiff82fece47ec78b841^2651db47ec78b841^---0#0#0#-19%DVTDocumentLocation2@90"file://localhost/Users/simar/Development/iTerm2/PSMTabBarControl/images/overflowImage.tiff0000000000000000^316"CopyTiffFile build/Development/iTerm.app/Contents/Resources/overflowImage.tiff PSMTabBarControl/images/overflowImage.tiff    cd /Users/simar/Development/iTerm2    builtin-copyTiff --outdir /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources -- PSMTabBarControl/images/overflowImage.tiff36"201437D2-91FD-4E17-85E6-8B86AE9725DB-

CCopyTiffFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/overflowImagePressed.tif PSMTabBarControl/images/overflowImagePressed.tif
s410577991.808819
e410577991.855251
r1
xCopyTiffFile
x/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/overflowImagePressed.tif
xPSMTabBarControl/images/overflowImagePressed.tif
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection53"Copy PSMTabBarControl/images/overflowImagePressed.tife23dcf47ec78b841^e738db47ec78b841^---0#0#0#-19%DVTDocumentLocation2@96"file://localhost/Users/simar/Development/iTerm2/PSMTabBarControl/images/overflowImagePressed.tif0000000000000000^334"CopyTiffFile build/Development/iTerm.app/Contents/Resources/overflowImagePressed.tif PSMTabBarControl/images/overflowImagePressed.tif    cd /Users/simar/Development/iTerm2    builtin-copyTiff --outdir /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources -- PSMTabBarControl/images/overflowImagePressed.tif36"E60B646B-7E4C-41E0-9E6E-7D1B86AA1EBD-

CCpResource "English.lproj/iTerm2 Help" "build/Development/iTerm.app/Contents/Resources/English.lproj/iTerm2 Help"
s410577994.645357
e410577994.877387
r1
xCpResource
xEnglish.lproj/iTerm2 Help
xbuild/Development/iTerm.app/Contents/Resources/English.lproj/iTerm2 Help
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection77"Copy build/Development/iTerm.app/Contents/Resources/English.lproj/iTerm2 Helpc26da54aec78b841^fa9be04aec78b841^---0#0#0#-19%DVTDocumentLocation2@122"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/English.lproj/iTerm2%20Help000000000080d041^418"CpResource "English.lproj/iTerm2 Help" "build/Development/iTerm.app/Contents/Resources/English.lproj/iTerm2 Help"    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks "/Users/simar/Development/iTerm2/English.lproj/iTerm2 Help" /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/English.lproj36"2A7788D9-6D73-4EFD-8025-5608847F00AF-

CCpResource "Growl Registration Ticket.growlRegDict" "build/Development/iTerm.app/Contents/Resources/Growl Registration Ticket.growlRegDict"
s410577994.844025
e410577994.856662
r1
xCpResource
xGrowl Registration Ticket.growlRegDict
xbuild/Development/iTerm.app/Contents/Resources/Growl Registration Ticket.growlRegDict
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection90"Copy build/Development/iTerm.app/Contents/Resources/Growl Registration Ticket.growlRegDictb62fd84aec78b841^7b4ddb4aec78b841^---0#0#0#-19%DVTDocumentLocation2@137"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/Growl%20Registration%20Ticket.growlRegDict000000000080d041^443"CpResource "Growl Registration Ticket.growlRegDict" "build/Development/iTerm.app/Contents/Resources/Growl Registration Ticket.growlRegDict"    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks "/Users/simar/Development/iTerm2/Growl Registration Ticket.growlRegDict" /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"73B75063-22AE-4E56-9080-30C91CD5D184-

CCpResource "UKCrashReporter/UKCrashReporter Readme.txt" "build/Development/iTerm.app/Contents/Resources/UKCrashReporter Readme.txt"
s410577991.990586
e410577991.996573
r1
xCpResource
xUKCrashReporter/UKCrashReporter Readme.txt
xbuild/Development/iTerm.app/Contents/Resources/UKCrashReporter Readme.txt
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection78"Copy build/Development/iTerm.app/Contents/Resources/UKCrashReporter Readme.txt92aefd47ec78b841^8e1eff47ec78b841^---0#0#0#-19%DVTDocumentLocation2@123"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/UKCrashReporter%20Readme.txt000000000080d041^439"CpResource "UKCrashReporter/UKCrashReporter Readme.txt" "build/Development/iTerm.app/Contents/Resources/UKCrashReporter Readme.txt"    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks "/Users/simar/Development/iTerm2/UKCrashReporter/UKCrashReporter Readme.txt" /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"C28EAB2E-6930-4B21-8D21-78D0155F4384-

CCpResource English.lproj/iTerm.scriptTerminology build/Development/iTerm.app/Contents/Resources/English.lproj/iTerm.scriptTerminology
s410577991.761021
e410577991.800640
r1
xCpResource
xEnglish.lproj/iTerm.scriptTerminology
xbuild/Development/iTerm.app/Contents/Resources/English.lproj/iTerm.scriptTerminology
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection89"Copy build/Development/iTerm.app/Contents/Resources/English.lproj/iTerm.scriptTerminology1de7c247ec78b841^72f8cc47ec78b841^---0#0#0#-19%DVTDocumentLocation2@132"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/English.lproj/iTerm.scriptTerminology000000000080d041^448"CpResource English.lproj/iTerm.scriptTerminology build/Development/iTerm.app/Contents/Resources/English.lproj/iTerm.scriptTerminology    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/English.lproj/iTerm.scriptTerminology /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/English.lproj36"EDBBEA9A-3284-4B6D-91AA-095EFEAF8014-

CCpResource PSMTabBarControl/images/AquaTabNew.png build/Development/iTerm.app/Contents/Resources/AquaTabNew.png
s410577991.771581
e410577991.773348
r1
xCpResource
xPSMTabBarControl/images/AquaTabNew.png
xbuild/Development/iTerm.app/Contents/Resources/AquaTabNew.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection66"Copy build/Development/iTerm.app/Contents/Resources/AquaTabNew.png5e9fc547ec78b841^26fdc547ec78b841^---0#0#0#-19%DVTDocumentLocation2@109"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/AquaTabNew.png000000000080d041^413"CpResource PSMTabBarControl/images/AquaTabNew.png build/Development/iTerm.app/Contents/Resources/AquaTabNew.png    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/PSMTabBarControl/images/AquaTabNew.png /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"D556668F-A3EE-44E8-927C-4BE78FA4DD2F-

CCpResource PSMTabBarControl/images/AquaTabNewPressed.png build/Development/iTerm.app/Contents/Resources/AquaTabNewPressed.png
s410577991.772375
e410577991.773398
r1
xCpResource
xPSMTabBarControl/images/AquaTabNewPressed.png
xbuild/Development/iTerm.app/Contents/Resources/AquaTabNewPressed.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection73"Copy build/Development/iTerm.app/Contents/Resources/AquaTabNewPressed.pngdecbc547ec78b841^dafec547ec78b841^---0#0#0#-19%DVTDocumentLocation2@116"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/AquaTabNewPressed.png000000000080d041^434"CpResource PSMTabBarControl/images/AquaTabNewPressed.png build/Development/iTerm.app/Contents/Resources/AquaTabNewPressed.png    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/PSMTabBarControl/images/AquaTabNewPressed.png /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"B2D2611B-FF3F-4605-BD0B-D274555B1DAF-

CCpResource PSMTabBarControl/images/AquaTabNewRollover.png build/Development/iTerm.app/Contents/Resources/AquaTabNewRollover.png
s410577991.773385
e410577991.807893
r1
xCpResource
xPSMTabBarControl/images/AquaTabNewRollover.png
xbuild/Development/iTerm.app/Contents/Resources/AquaTabNewRollover.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection74"Copy build/Development/iTerm.app/Contents/Resources/AquaTabNewRollover.pnge90ec647ec78b841^13d2ce47ec78b841^---0#0#0#-19%DVTDocumentLocation2@117"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/AquaTabNewRollover.png000000000080d041^437"CpResource PSMTabBarControl/images/AquaTabNewRollover.png build/Development/iTerm.app/Contents/Resources/AquaTabNewRollover.png    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/PSMTabBarControl/images/AquaTabNewRollover.png /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"6A0C87C7-DAC1-412E-9C29-2BCE58043A40-

CCpResource PSMTabBarControl/images/AquaTabsBackground.png build/Development/iTerm.app/Contents/Resources/AquaTabsBackground.png
s410577991.773419
e410577991.808703
r1
xCpResource
xPSMTabBarControl/images/AquaTabsBackground.png
xbuild/Development/iTerm.app/Contents/Resources/AquaTabsBackground.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection74"Copy build/Development/iTerm.app/Contents/Resources/AquaTabsBackground.pngbe14c647ec78b841^2508cf47ec78b841^---0#0#0#-19%DVTDocumentLocation2@117"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/AquaTabsBackground.png000000000080d041^437"CpResource PSMTabBarControl/images/AquaTabsBackground.png build/Development/iTerm.app/Contents/Resources/AquaTabsBackground.png    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/PSMTabBarControl/images/AquaTabsBackground.png /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"10E61CAA-D5E0-4A04-8D00-67667FA717B3-

CCpResource PSMTabBarControl/images/AquaTabsDown.png build/Development/iTerm.app/Contents/Resources/AquaTabsDown.png
s410577991.773473
e410577991.808783
r1
xCpResource
xPSMTabBarControl/images/AquaTabsDown.png
xbuild/Development/iTerm.app/Contents/Resources/AquaTabsDown.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection68"Copy build/Development/iTerm.app/Contents/Resources/AquaTabsDown.png2315c647ec78b841^db14cf47ec78b841^---0#0#0#-19%DVTDocumentLocation2@111"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/AquaTabsDown.png000000000080d041^419"CpResource PSMTabBarControl/images/AquaTabsDown.png build/Development/iTerm.app/Contents/Resources/AquaTabsDown.png    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/PSMTabBarControl/images/AquaTabsDown.png /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"BB72CDDA-0D79-4EBB-AEE9-568919606216-

CCpResource PSMTabBarControl/images/AquaTabsDownGraphite.png build/Development/iTerm.app/Contents/Resources/AquaTabsDownGraphite.png
s410577991.777436
e410577991.808863
r1
xCpResource
xPSMTabBarControl/images/AquaTabsDownGraphite.png
xbuild/Development/iTerm.app/Contents/Resources/AquaTabsDownGraphite.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection76"Copy build/Development/iTerm.app/Contents/Resources/AquaTabsDownGraphite.png581bc747ec78b841^164dcf47ec78b841^---0#0#0#-19%DVTDocumentLocation2@119"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/AquaTabsDownGraphite.png000000000080d041^443"CpResource PSMTabBarControl/images/AquaTabsDownGraphite.png build/Development/iTerm.app/Contents/Resources/AquaTabsDownGraphite.png    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/PSMTabBarControl/images/AquaTabsDownGraphite.png /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"E6229175-520E-49F9-9116-4F4BCBAD5560-

CCpResource PSMTabBarControl/images/AquaTabsDownNonKey.png build/Development/iTerm.app/Contents/Resources/AquaTabsDownNonKey.png
s410577991.777425
e410577991.808809
r1
xCpResource
xPSMTabBarControl/images/AquaTabsDownNonKey.png
xbuild/Development/iTerm.app/Contents/Resources/AquaTabsDownNonKey.png
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection74"Copy build/Development/iTerm.app/Contents/Resources/AquaTabsDownNonKey.pnga01ac747ec78b841^884acf47ec78b841^---0#0#0#-19%DVTDocumentLocation2@117"file://localhost/Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/AquaTabsDownNonKey.png000000000080d041^437"CpResource PSMTabBarControl/images/AquaTabsDownNonKey.png build/Development/iTerm.app/Contents/Resources/AquaTabsDownNonKey.png    cd /Users/simar/Development/iTerm2    builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/simar/Development/iTerm2/PSMTabBarControl/images/AquaTabsDownNonKey.png /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources36"BCF1E778-915F-4D10-995F-E238307860F6-

CCpResource PSMTabBarControl/images/AquaTabsSeparator.png build/Development/iTerm.app/Contents/Resources/AquaTabsSeparator.png
